Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
249683,defect, --,mscott,major,RESOLVED,03-07-2004 08:34,20-07-2004 13:13,FIXED,Unable to Launch the Profile Manager in Thunderbird 0.7 Release,03-07-2004,20-07-2004,17
249684,defect, --,endico,trivial,RESOLVED,03-07-2004 08:45,10-12-2008 20:12,FIXED,Return Receipt prompt should not use OK/Canel,03-07-2004,10-12-2008,1621
249741,defect, --,mscott,normal,RESOLVED,04-07-2004 00:13,04-07-2004 07:20,FIXED,Add back Get Mail Drop Down Listing Each Mail Account,04-07-2004,04-07-2004,0
249806,defect, --,mscott,normal,RESOLVED,04-07-2004 16:02,26-03-2005 00:58,FIXED,Occasional disconnect with IMAP SSL - won't reconnect!,04-07-2004,26-03-2005,265
249838,defect, --,mscott,normal,RESOLVED,05-07-2004 04:48,29-07-2004 03:20,FIXED,Enable Webservices for Supporting Extensions Manager,05-07-2004,29-07-2004,24
249841,defect, --,bugmail,normal,RESOLVED,05-07-2004 05:16,24-07-2009 04:53,FIXED,False positives from message bodies search in newsgroups and IMAP accounts,05-07-2004,24-07-2009,1845
249865,defect, --,mozilla,normal,RESOLVED,05-07-2004 09:18,07-07-2004 17:52,FIXED,Addition of X-Account-Key header to mbox uses CRLF,05-07-2004,07-07-2004,2
249920,defect, --,mscott,normal,RESOLVED,05-07-2004 15:46,28-12-2004 12:50,FIXED,POP3 Server not ready: creates login loop,05-07-2004,28-12-2004,176
249967,defect, --,mscott,normal,RESOLVED,06-07-2004 00:54,11-07-2004 04:45,FIXED,UI polish to the RSS support in Thunderbird,06-07-2004,11-07-2004,5
249988,defect, --,mscott,normal,RESOLVED,06-07-2004 05:20,11-08-2004 17:18,FIXED,Offline settings aren't saved.,06-07-2004,11-08-2004,36
250042,defect, --,mscott,normal,RESOLVED,06-07-2004 10:44,06-07-2004 17:50,FIXED,shift-tab is broken inside search-bar,06-07-2004,06-07-2004,0
250084,defect, --,mscott,normal,RESOLVED,06-07-2004 14:31,07-07-2004 06:15,FIXED,Change behavior for when Junk Mail controls are run,06-07-2004,07-07-2004,1
250093,defect, --,mscott,normal,RESOLVED,06-07-2004 15:45,13-07-2004 01:38,FIXED,Add profile migration from Outlook,06-07-2004,13-07-2004,7
250306,defect, --,aaronlev,normal,RESOLVED,07-07-2004 20:57,16-09-2004 15:05,FIXED,double clicking an account always expands/collapses the first account,07-07-2004,16-09-2004,71
250325,defect, --,mscott,normal,RESOLVED,07-07-2004 23:46,11-07-2004 21:34,FIXED,Menu item check boxes and radio buttons are stretched,07-07-2004,11-07-2004,4
250387,defect, --,mscott,minor,RESOLVED,08-07-2004 10:42,24-11-2004 11:55,FIXED,Empty trash on exit.,08-07-2004,24-11-2004,139
250415,enhancement, --,tipecaml,normal,RESOLVED,08-07-2004 13:34,07-11-2011 16:49,FIXED,Ctrl+scrollwheel should Zoom/Unzoom message by default (mousewheel.withcontrolkey.action = 3),08-07-2004,07-11-2011,2678
250738,defect, --,mozilla,normal,RESOLVED,10-07-2004 04:10,20-10-2005 15:02,FIXED,IMAP does not check all folders on startup,10-07-2004,20-10-2005,467
250828,defect, --,mscott,normal,RESOLVED,10-07-2004 20:10,26-10-2004 23:16,FIXED,"When i use global inbox, thunderbird does not use localized string ""Inbox"".",10-07-2004,26-10-2004,108
250918,defect, --,mscott,normal,RESOLVED,11-07-2004 14:21,23-08-2004 04:41,FIXED,Offline Re-org,11-07-2004,23-08-2004,43
251072,defect, --,mscott,trivial,RESOLVED,12-07-2004 13:57,12-07-2004 21:51,FIXED,"No subject email displayed with subject of ""null"" in message window",12-07-2004,12-07-2004,0
251094,defect, --,mscott,normal,RESOLVED,12-07-2004 16:17,13-07-2004 01:12,FIXED,Support migration from Netscape 4.x,12-07-2004,13-07-2004,1
251135,defect, --,mscott,trivial,RESOLVED,12-07-2004 19:48,19-08-2004 21:07,FIXED,OS X UI issues with new quick search box (text overflows text box),12-07-2004,19-08-2004,38
251279,defect, --,bisi,minor,RESOLVED,13-07-2004 17:45,11-08-2006 20:52,FIXED,"No tooltip for ""From:"" in collapsed/brief header if sender isn't in Address Book",13-07-2004,11-08-2006,759
251296,enhancement, --,mozilla,normal,RESOLVED,13-07-2004 21:19,30-06-2006 04:28,FIXED,"implement ""favorite/favourite"" folders",13-07-2004,30-06-2006,717
251343,defect, --,mscott,normal,RESOLVED,14-07-2004 03:58,14-11-2004 07:07,FIXED,Messages deleted from folders do not end up in trash,14-07-2004,14-11-2004,123
251652,defect, --,mscott,minor,RESOLVED,15-07-2004 17:29,04-08-2004 22:28,FIXED,"Selecting 'copy email address' from a mail window results in quotes being copied as well, creating a malformed email address.",15-07-2004,04-08-2004,20
251657,defect, --,mscott,normal,RESOLVED,15-07-2004 18:12,23-07-2004 00:02,FIXED,Automatic profile migration from Eudora,15-07-2004,23-07-2004,8
251882,defect, --,mozilla,normal,RESOLVED,17-07-2004 07:56,24-02-2006 23:26,FIXED,assertion in isctype.c when processing non us-ascii junk mail,17-07-2004,24-02-2006,587
252150,defect, --,mozilla,normal,RESOLVED,19-07-2004 11:34,03-09-2004 23:43,FIXED,shouldn't show deferred accounts in search dialog,19-07-2004,03-09-2004,46
252247,defect, --,philringnalda,minor,RESOLVED,20-07-2004 02:56,23-11-2006 02:43,FIXED,Persistent JavaScript Error: GetThreadTree is not defined,20-07-2004,23-11-2006,856
252250,enhancement,P3,mkmelin+mozilla,normal,RESOLVED,20-07-2004 03:24,08-12-2008 17:44,FIXED,Incorrect handling of S/MIME keys with multiple identities (need UI for per-identity cert settings),20-07-2004,08-12-2008,1602
252577,defect, --,mscott,blocker,RESOLVED,22-07-2004 01:37,27-09-2004 20:39,FIXED,Thunderbird fails to start,22-07-2004,27-09-2004,67
252924,defect, --,mscott,normal,RESOLVED,24-07-2004 14:11,22-08-2004 01:50,FIXED,a left-click followed by a right-click is handled as double-click,24-07-2004,22-08-2004,29
253054,defect, --,mscott,minor,RESOLVED,25-07-2004 21:59,18-08-2004 18:25,FIXED,Spellchecking in Thunderbird does not function on new install,25-07-2004,18-08-2004,24
253234,enhancement, --,jens.b,normal,RESOLVED,27-07-2004 01:44,20-05-2006 20:03,FIXED,[patch]No Option to set Junk Mail as Read,27-07-2004,20-05-2006,662
253327,defect, --,mscott,critical,RESOLVED,27-07-2004 14:09,29-07-2004 03:18,FIXED,crash while accessing some messages of the RSS fead via nntp//rss [@ nsMsgContentPolicy::ShouldLoad ],27-07-2004,29-07-2004,2
253339,defect, --,mscott,normal,RESOLVED,27-07-2004 16:11,29-07-2004 22:22,FIXED,Remove old program files when installing on top of an existing installation,27-07-2004,29-07-2004,2
253403,defect, --,jminta,minor,RESOLVED,28-07-2004 07:46,01-04-2008 01:44,FIXED,"compose window doesn't remember the size of ""contacts"" panel",28-07-2004,01-04-2008,1343
253617,defect, --,mscott,major,RESOLVED,29-07-2004 15:05,30-07-2004 21:55,FIXED,Options / General panel on Windows won't remember any settings,29-07-2004,30-07-2004,1
253673,defect, --,mscott,normal,RESOLVED,30-07-2004 01:34,30-07-2004 16:41,FIXED,"empty subjects shows up as ""null"" in the title bar",30-07-2004,30-07-2004,0
253803,defect, --,mscott,critical,RESOLVED,30-07-2004 20:58,04-08-2004 04:08,FIXED,compose when in newsgroup crash,30-07-2004,04-08-2004,5
254016,defect, --,mozilla,major,RESOLVED,02-08-2004 08:00,04-08-2004 18:35,FIXED,Thunderbird nightlies default to local folders on IMAP account,02-08-2004,04-08-2004,2
254101,defect, --,mscott,major,RESOLVED,02-08-2004 21:48,03-08-2004 18:32,FIXED,ISP RDF functionality broken,02-08-2004,03-08-2004,1
254113,defect, --,mscott,minor,RESOLVED,03-08-2004 00:16,03-08-2004 07:21,FIXED,QP without final newline display problems,03-08-2004,03-08-2004,0
254117,defect, --,mscott,critical,RESOLVED,03-08-2004 01:02,26-08-2004 03:41,FIXED,not able do download offline version of the ldap adressbook [@ SINGSIGN_PromptUsernameAndPassword() ],03-08-2004,26-08-2004,23
254462,defect, --,mscott,normal,RESOLVED,05-08-2004 11:07,13-12-2004 23:41,FIXED,Thunderbird changes for Proper Software Update,05-08-2004,13-12-2004,130
254527,defect, --,mozilla,critical,RESOLVED,05-08-2004 20:54,29-06-2005 17:25,FIXED,TB09 crashes when using a symlink to a signature file [@ nsLocalFile::SetRelativeDescriptor],05-08-2004,29-06-2005,328
254557,defect, --,mscott,major,RESOLVED,06-08-2004 03:36,22-04-2005 21:28,FIXED,mail/app/Makefile.in DESTDIR typo lets 'make install DESTDIR=/tmp/somedir/' fail,06-08-2004,22-04-2005,259
254571,defect, --,asac,normal,RESOLVED,06-08-2004 05:16,11-04-2005 18:44,FIXED,rules.mk should use mkdir -p instead of solely mkdir,06-08-2004,11-04-2005,248
254724,enhancement, --,mscott,normal,RESOLVED,07-08-2004 15:17,10-03-2005 20:59,FIXED,Thunderbird does not maintain the selected category of the preferences-window (Firefox does),07-08-2004,10-03-2005,215
255043,defect, --,mscott,normal,RESOLVED,10-08-2004 09:18,28-11-2004 22:03,FIXED,Signature files should be copied from Mozilla profile directories,10-08-2004,28-11-2004,110
255044,defect, --,mscott,normal,RESOLVED,10-08-2004 09:33,10-08-2004 22:32,FIXED,Prefs for where to store collected addresses aren'n migrated from Mozilla to Thunderbird,10-08-2004,10-08-2004,0
255061,defect, --,mscott,normal,RESOLVED,10-08-2004 12:16,10-08-2004 20:20,FIXED,Migration dialog will not appear on first start,10-08-2004,10-08-2004,0
255084,defect, --,mscott,critical,RESOLVED,10-08-2004 14:21,11-08-2004 00:24,FIXED,crash in print preview with blocked remote images,10-08-2004,11-08-2004,1
255234,defect, --,mkmelin+mozilla,trivial,RESOLVED,11-08-2004 11:54,29-05-2006 20:38,FIXED,"""Send unsent messages..."" in context menu of unsent messages folder should not end with ""...""",11-08-2004,29-05-2006,656
255457,defect, --,mscott,trivial,RESOLVED,12-08-2004 18:29,14-08-2004 20:39,FIXED,big space under status bar,12-08-2004,14-08-2004,2
255733,defect, --,mscott,normal,RESOLVED,15-08-2004 22:04,16-08-2004 17:15,FIXED,errors trying to export address books,15-08-2004,16-08-2004,1
255809,defect, --,mscott,normal,RESOLVED,16-08-2004 15:11,17-08-2004 19:17,FIXED,"On OS X and Linux, Migration wizard shows all available migrators",16-08-2004,17-08-2004,1
256049,defect,P5,jik,normal,RESOLVED,18-08-2004 13:17,08-10-2010 10:00,FIXED,"Error ``id has no properties'' [xs] in file ``chrome://messenger/content/messengercompose/addressingWidgetOverlay.js'', line 1057, character 0.",18-08-2004,08-10-2010,2242
256190,defect, --,mscott,normal,RESOLVED,19-08-2004 12:55,19-08-2004 20:18,FIXED,thunderbird.js preferences getting loaded before mailnews.js,19-08-2004,19-08-2004,0
256221,defect, --,mozilla,critical,RESOLVED,19-08-2004 18:22,29-09-2004 00:59,FIXED,crash running filter on an IMAP folder [@ nsImapMailFolder::MarkMessagesRead ],19-08-2004,29-09-2004,41
256278,defect, --,mscott,normal,RESOLVED,20-08-2004 05:10,20-08-2004 14:06,FIXED,when trying to start TB 0.7.3 fails with multiple Entry Point Not Found,20-08-2004,20-08-2004,0
256507,defect, --,mscott,trivial,RESOLVED,22-08-2004 11:03,05-12-2004 21:28,FIXED,After installing extension. TB says restart your browser,22-08-2004,05-12-2004,105
256628,defect, --,bugzilla2007,trivial,RESOLVED,23-08-2004 13:16,07-09-2015 09:44,FIXED,change wording of Recheck Page button in spell checker,23-08-2004,07-09-2015,4032
256820,enhancement, --,mscott,normal,RESOLVED,25-08-2004 01:18,16-11-2005 22:12,FIXED,no keybinding for rewrap,25-08-2004,16-11-2005,448
256955,defect, --,mscott,normal,RESOLVED,26-08-2004 00:29,25-07-2005 22:37,FIXED,Offline preferences are still enabled even though Offline support wasnt selected during install.,26-08-2004,25-07-2005,333
257058,defect, --,mscott,normal,RESOLVED,26-08-2004 16:00,31-08-2004 18:04,FIXED,Eudora import does not properly handle text/enriched messages,26-08-2004,31-08-2004,5
257252,defect, --,mscott,normal,RESOLVED,28-08-2004 11:09,31-08-2004 13:30,FIXED,"""Empty Trash"" does not remove new indicators from rss trash folder",28-08-2004,31-08-2004,3
257378,defect, --,mscott,normal,RESOLVED,29-08-2004 15:02,15-10-2004 21:10,FIXED,"L10n teams should be able to translate reply header ""on date"" through *.properties file.",29-08-2004,15-10-2004,47
257391,defect, --,hyc,minor,RESOLVED,29-08-2004 19:43,09-08-2005 00:36,FIXED,Thunderbird not updating the WinXP registry unread mail counter properly.,29-08-2004,09-08-2005,345
257555,defect, --,mscott,critical,RESOLVED,31-08-2004 10:16,08-09-2004 21:11,FIXED,Eudora import drops first line of some x-flowed or x-rich messages,31-08-2004,08-09-2004,8
257587,defect, --,mscott,normal,RESOLVED,31-08-2004 13:51,10-09-2004 21:13,FIXED,Disable smart update and theme/extension update checking for 0.8,31-08-2004,10-09-2004,10
257590,defect, --,mscott,major,RESOLVED,31-08-2004 14:35,31-08-2004 22:34,FIXED,Syntax error in xul template when trying to add a new imap folder,31-08-2004,31-08-2004,0
257849,defect, --,mscott,normal,RESOLVED,02-09-2004 17:14,03-09-2004 00:30,FIXED,"First launch with no migration sources, the 'Nothing' radio button is not selected",02-09-2004,03-09-2004,1
257952,defect, --,mscott,normal,RESOLVED,03-09-2004 12:58,03-09-2004 20:48,FIXED,forwarded message is missing if  inline forward for a second time on the same source message,03-09-2004,03-09-2004,0
257986,defect, --,mscott,normal,RESOLVED,03-09-2004 17:32,15-10-2004 06:52,FIXED,Problem deleting local folders with forward slashes in the folder name,03-09-2004,15-10-2004,42
257990,enhancement, --,mscott,normal,RESOLVED,03-09-2004 19:16,18-05-2006 20:50,FIXED,"Integrate Junk Mail settings into ""Options"" and ""Account Settings""",03-09-2004,18-05-2006,622
258077,defect, --,ch.ey,major,RESOLVED,04-09-2004 22:02,21-09-2004 18:42,FIXED,TB will not authenticate with POP3 server -since 20040824,04-09-2004,21-09-2004,17
258113,defect, --,mozilla,normal,RESOLVED,05-09-2004 12:22,20-04-2005 21:23,FIXED,"a number of my emails have lost their correct message and have in the message area text from other messages, a few of the messages are now blank - correct messages were present when they arrived",05-09-2004,20-04-2005,227
258370,defect, --,mscott,normal,RESOLVED,07-09-2004 19:45,04-12-2005 04:25,FIXED,Slack Timer with delay zero locks up UI,07-09-2004,04-12-2005,453
258447,defect, --,mscott,major,RESOLVED,08-09-2004 07:46,28-09-2004 21:31,FIXED,Mail Start Page ignores character setting,08-09-2004,28-09-2004,20
258489,defect, --,mscott,normal,RESOLVED,08-09-2004 11:51,08-11-2004 23:28,FIXED,Outgoing mail imported from Eudora shows raw HTML code,08-09-2004,08-11-2004,61
258608,defect, --,mkmelin+mozilla,normal,RESOLVED,09-09-2004 08:16,26-02-2009 18:58,FIXED,Title attribute in HTML email does not display,09-09-2004,26-02-2009,1631
258801,defect, --,mscott,blocker,RESOLVED,10-09-2004 15:28,25-11-2005 21:12,FIXED,it doesn't build if a patch isn't applied on nsProfileMigrator.cpp,10-09-2004,25-11-2005,441
258804,defect, --,mscott,blocker,RESOLVED,10-09-2004 15:38,25-11-2005 21:14,FIXED,It tries to build Dogbert for BeOS and it's not needed,10-09-2004,25-11-2005,441
258806,defect, --,mscott,blocker,RESOLVED,10-09-2004 16:04,25-11-2005 21:15,FIXED,it doesn't build if a patch isn't applied at nsModule.cpp,10-09-2004,25-11-2005,441
258876,defect, --,mscott,normal,RESOLVED,11-09-2004 10:59,11-09-2004 18:08,FIXED,need to bump thunderbird.exe version string to 0.8.0.0,11-09-2004,11-09-2004,0
258896,enhancement, --,mscott,normal,RESOLVED,11-09-2004 16:04,12-09-2004 08:57,FIXED,Add preference to choose which of text/html or text/plain is displayed when reading a multipart/alternative mail,11-09-2004,12-09-2004,1
259115,defect, --,mscott,normal,RESOLVED,13-09-2004 08:54,04-08-2005 23:03,FIXED,[REGRESSION] New search bar accessibility issues,13-09-2004,04-08-2005,325
259215,defect, --,mscott,major,RESOLVED,13-09-2004 22:03,08-02-2007 19:26,FIXED,"6 accts, 1 window, w/s 29.8MB, disk 40.9MB, total 70.7MB -- unacceptable",13-09-2004,08-02-2007,878
259230,defect, --,mozilla,normal,RESOLVED,14-09-2004 00:56,28-09-2004 18:58,FIXED,Local Folders path can't be changed,14-09-2004,28-09-2004,14
259259,defect, --,mozilla,normal,RESOLVED,14-09-2004 04:02,21-09-2004 15:08,FIXED,Messages visually disappearing when closing thread,14-09-2004,21-09-2004,7
259293,defect, --,mscott,normal,RESOLVED,14-09-2004 06:38,15-09-2004 17:46,FIXED,Get Mail button does not change when clicked,14-09-2004,15-09-2004,1
259413,defect, --,nobody,normal,RESOLVED,14-09-2004 18:27,19-01-2010 05:56,FIXED,"""Digitally sign messages (by default)"" isn't effective for replies or forwards",14-09-2004,19-01-2010,1953
259418,defect, --,mscott,trivial,RESOLVED,14-09-2004 19:00,25-11-2004 17:55,FIXED,Installer wizard has graphic artifact,14-09-2004,25-11-2004,72
259434,defect, --,mozilla,critical,RESOLVED,14-09-2004 20:40,06-12-2004 02:27,FIXED,"TB09 crash with ""Mark Newsgroup Read""  [@ nsMsgKeySet::AddRange]",14-09-2004,06-12-2004,83
259453,defect, --,mscott,normal,RESOLVED,14-09-2004 22:48,15-09-2004 17:31,FIXED,Customized labels colors and names not imported from Mozilla Mail,14-09-2004,15-09-2004,1
259885,defect, --,djst,normal,RESOLVED,16-09-2004 13:06,31-01-2005 18:42,FIXED,"Thunderbird Help uses Ctrl in shortcuts, but it's Cmd on Mac",16-09-2004,31-01-2005,137
260034,defect, --,jshin1987,critical,RESOLVED,17-09-2004 05:32,05-07-2005 17:13,FIXED,Cannot send mail if temporary directory contains non-ascii characters,17-09-2004,05-07-2005,291
260076,defect, --,mozilla,normal,RESOLVED,17-09-2004 09:09,15-11-2004 19:53,FIXED,No new mail notification icon when using global inbox and filters,17-09-2004,15-11-2004,59
260422,defect, --,nobody,minor,RESOLVED,19-09-2004 16:25,26-05-2008 22:26,FIXED,Enable/disable message filter makes filter list jump to the top of the list,19-09-2004,26-05-2008,1345
260447,defect, --,mozilla,critical,RESOLVED,19-09-2004 19:41,28-09-2004 18:59,FIXED,"Getting new mail results in a ""Folder is Being Processed"" Error",19-09-2004,28-09-2004,9
260744,defect, --,mkmelin+mozilla,trivial,RESOLVED,21-09-2004 03:36,07-03-2009 11:59,FIXED,"""Opening file"" dialog could use more precise instructions",21-09-2004,07-03-2009,1628
260861,defect, --,robert.strong.bugs,trivial,RESOLVED,21-09-2004 15:13,14-07-2006 09:13,FIXED,"Thunderbird Extensions manager: ""Install"" should be ""Install..."" (an ellipsis is missing)",21-09-2004,14-07-2006,661
260995,defect, --,mscott,blocker,RESOLVED,22-09-2004 08:44,22-09-2004 17:32,FIXED,Cannot Install Nightly Due to Installer Error,22-09-2004,22-09-2004,0
261001,defect, --,mattwillis,trivial,RESOLVED,22-09-2004 09:05,22-12-2004 15:42,FIXED,missing leading slash in comment,22-09-2004,22-12-2004,91
261187,defect, --,mscott,normal,RESOLVED,23-09-2004 05:47,16-12-2005 16:12,FIXED,"Background image, colors of mail persist to next composed message",23-09-2004,16-12-2005,449
261216,defect, --,mscott,normal,RESOLVED,23-09-2004 09:25,12-11-2004 18:51,FIXED,[Mac] Missing PrintPDE.plugin,23-09-2004,12-11-2004,50
261331,defect, --,mscott,minor,RESOLVED,23-09-2004 21:03,15-02-2006 17:21,FIXED,View->Threads->(any option) gives focus to search field,23-09-2004,15-02-2006,510
261389,enhancement, --,mscott,normal,RESOLVED,24-09-2004 05:44,15-10-2004 02:55,FIXED,"Normal Text Size (CTRL+0) should be added to ""View""-menu, like in Firefox",24-09-2004,15-10-2004,21
261512,enhancement, --,mbockelkamp,normal,RESOLVED,25-09-2004 00:19,29-04-2007 15:34,FIXED,Number of selected messages in status bar,25-09-2004,29-04-2007,946
261682,defect, --,mozilla,normal,RESOLVED,26-09-2004 11:19,01-10-2004 19:06,FIXED,View Unread messages updates to quickly.,26-09-2004,01-10-2004,5
261913,defect, --,mscott,normal,RESOLVED,28-09-2004 04:21,28-09-2004 17:05,FIXED,Buddy icons not shown in message pane nor address book,28-09-2004,28-09-2004,0
261938,defect, --,mscott,normal,RESOLVED,28-09-2004 08:07,28-09-2004 17:38,FIXED,"Caption ""Languages"" in font preferences should be ""Character encoding""",28-09-2004,28-09-2004,0
262008,defect, --,mscott,normal,RESOLVED,28-09-2004 17:24,02-10-2004 00:00,FIXED,add a close icon inside the quick search box,28-09-2004,02-10-2004,4
262145,defect, --,mozilla,normal,RESOLVED,29-09-2004 10:06,01-10-2004 20:23,FIXED,Opening a virtual folder ignores default sort direction,29-09-2004,01-10-2004,2
262626,enhancement, --,mscott,normal,RESOLVED,02-10-2004 12:16,05-04-2005 20:47,FIXED,add UI to open about:config,02-10-2004,05-04-2005,185
262886,defect, --,mscott,normal,RESOLVED,04-10-2004 13:54,04-10-2004 21:26,FIXED,Can't open attachments from the mail compose window anymore,04-10-2004,04-10-2004,0
262963,defect, --,mscott,normal,RESOLVED,05-10-2004 02:24,05-10-2004 14:17,FIXED,mail_mozilla.gif checked in as text,05-10-2004,05-10-2004,0
262986,defect, --,mscott,trivial,RESOLVED,05-10-2004 05:43,05-10-2004 17:09,FIXED,typo in messenger-mapi/mapi.properties,05-10-2004,05-10-2004,0
263072,defect, --,mscott,trivial,RESOLVED,05-10-2004 13:48,15-10-2004 06:54,FIXED,"Change ""Mail"" to ""&brandShortName;"" in junkMailInfo.dtd",05-10-2004,15-10-2004,10
263180,enhancement, --,mozilla,normal,RESOLVED,06-10-2004 08:38,05-10-2005 18:23,FIXED,Threaded mail view in Virtual Folders is not possible,06-10-2004,05-10-2005,364
263210,defect, --,mozilla,normal,RESOLVED,06-10-2004 11:53,07-10-2004 23:08,FIXED,"Switching params while ""group by sort"" is checked causes crash",06-10-2004,07-10-2004,1
263255,defect, --,mscott,normal,RESOLVED,06-10-2004 19:38,20-10-2004 21:51,FIXED,Improve thread pane UI for message grouping,06-10-2004,20-10-2004,14
263382,defect, --,benjamin,normal,RESOLVED,07-10-2004 14:22,07-10-2004 23:10,FIXED,brand.dtd and brand.properties not getting set up right on the trunk,07-10-2004,07-10-2004,0
263531,defect, --,mscott,normal,RESOLVED,08-10-2004 13:50,08-10-2004 21:33,FIXED,a default custom install should match a default install,08-10-2004,08-10-2004,0
263546,defect, --,dveditz,major,RESOLVED,08-10-2004 15:24,25-10-2004 07:22,FIXED,Security risk: TB uses IE to open javascript pop-up in news-feed items,08-10-2004,25-10-2004,17
263736,defect, --,alta88,minor,RESOLVED,10-10-2004 08:54,28-02-2013 02:42,FIXED,"Group by sort feature with sort by ""Date"" uses ""Old Mail"" in RSS folders and newsgroup",10-10-2004,28-02-2013,3063
263801,defect, --,standard8,minor,RESOLVED,10-10-2004 19:39,24-02-2005 16:52,FIXED,Hang when importing invalid address book (csv file),10-10-2004,24-02-2005,137
263902,defect, --,mscott,normal,RESOLVED,11-10-2004 11:55,14-10-2004 12:37,FIXED,2 different accounts are treated as one,11-10-2004,14-10-2004,3
263919,defect, --,mscott,normal,RESOLVED,11-10-2004 14:18,14-10-2004 16:33,FIXED,Make 'G' move you into group by sort mode,11-10-2004,14-10-2004,3
264161,defect, --,mscott,blocker,RESOLVED,13-10-2004 02:58,14-10-2004 02:14,FIXED,Failed to build thunderbird on solaris sparc platform,13-10-2004,14-10-2004,1
264270,enhancement,P2,remotenonsense,normal,RESOLVED,13-10-2004 16:15,18-02-2021 10:31,FIXED,thunderbird should support the mid: URL scheme defined in RFC 2392,13-10-2004,18-02-2021,5972
264298,defect, --,mscott,normal,RESOLVED,13-10-2004 23:05,20-10-2004 21:52,FIXED,Disable grouping for virtual folders,13-10-2004,20-10-2004,7
264426,defect, --,mscott,normal,RESOLVED,14-10-2004 14:40,15-11-2004 23:49,FIXED,context menu for virtual folders,14-10-2004,15-11-2004,32
264544,defect, --,mozilla,major,RESOLVED,15-10-2004 10:22,30-09-2005 00:55,FIXED,Templates deleted after sending,15-10-2004,30-09-2005,350
264561,defect, --,mscott,minor,RESOLVED,15-10-2004 12:59,17-03-2005 19:00,FIXED,Cannot launch/open attachment after move/update of application because OK button remains disabled,15-10-2004,17-03-2005,153
264567,defect, --,mozilla,normal,RESOLVED,15-10-2004 13:42,20-10-2004 20:55,FIXED,Group by Sort --> deleting a dummy row deletes next message,15-10-2004,20-10-2004,5
264777,defect, --,gavin.sharp,trivial,RESOLVED,17-10-2004 08:01,03-05-2005 23:05,FIXED,"Change ""Unsent messages"" label to just ""Unsent""",17-10-2004,03-05-2005,198
264810,defect, --,benjamin,normal,RESOLVED,17-10-2004 12:21,20-10-2004 01:00,FIXED,Wrong file shipped as replicationProgress.properties,17-10-2004,20-10-2004,3
264941,defect, --,mcow,normal,RESOLVED,18-10-2004 12:59,29-04-2007 15:43,FIXED,"View -> Threads -> ""Threads with Unread"" changes sorting to ""Order Received""",18-10-2004,29-04-2007,923
265062,defect, --,mscott,critical,RESOLVED,19-10-2004 06:20,19-10-2004 17:35,FIXED,Thunderbird crashes if the email contains a mailbox:// URL,19-10-2004,19-10-2004,0
265307,defect, --,mozilla,normal,RESOLVED,20-10-2004 13:24,25-10-2004 21:52,FIXED,Group mode gets messed up if a group is open when you load the folder,20-10-2004,25-10-2004,5
265318,defect, --,mscott,trivial,RESOLVED,20-10-2004 14:05,10-03-2005 21:01,FIXED,"change option to ""enable loading of remote images in mail messages""",20-10-2004,10-03-2005,141
265330,defect, --,mozilla,normal,RESOLVED,20-10-2004 15:02,24-10-2004 02:50,FIXED,Issues with Unread messages and Virtual Folders,20-10-2004,24-10-2004,4
265393,defect, --,infofrommozilla,minor,RESOLVED,21-10-2004 00:35,02-01-2020 07:50,FIXED,Changing View Layout does not preserve the mail message encoding,21-10-2004,02-01-2020,5551
265472,enhancement, --,mozilla,normal,RESOLVED,21-10-2004 10:55,15-06-2006 16:52,FIXED,Option to expunge deleted mail immediately (compact folders / purge right after moving message to trash),21-10-2004,15-06-2006,602
265478,defect, --,mscott,normal,RESOLVED,21-10-2004 11:45,21-10-2004 23:07,FIXED,"When clicking on / away from virtual folders, weird issues with quick search box",21-10-2004,21-10-2004,0
265481,defect, --,mscott,normal,RESOLVED,21-10-2004 12:01,23-10-2004 04:32,FIXED,Not reloading virtual folder after dismissing the properties dialog,21-10-2004,23-10-2004,2
265507,defect, --,mozilla,normal,RESOLVED,21-10-2004 14:18,01-11-2004 23:58,FIXED,Problems renaming virtual folders,21-10-2004,01-11-2004,11
265548,defect, --,nobody,normal,RESOLVED,21-10-2004 19:18,20-04-2016 14:29,FIXED,Virtual Folders don't remember the previously selected message,21-10-2004,20-04-2016,4199
265595,defect, --,mozilla,normal,RESOLVED,22-10-2004 04:20,24-10-2004 04:36,FIXED,"Standalone-Message-Window stays blank, when emails are grouped by Sender/Recipient",22-10-2004,24-10-2004,2
265651,defect, --,mozilla,minor,RESOLVED,22-10-2004 10:47,17-06-2005 04:15,FIXED,Grouped by sort by sender doesn't group messages where the sender's name differs by quotedness,22-10-2004,17-06-2005,238
265930,defect, --,mscott,major,RESOLVED,25-10-2004 00:47,08-01-2005 17:53,FIXED,"Stoped getting pop3 mail, no error, just writes """"Building summary file for inbox..""",25-10-2004,08-01-2005,75
266027,defect, --,mscott,normal,RESOLVED,25-10-2004 13:44,26-10-2004 23:23,FIXED,Unable to Import data from Netscape 4.x,25-10-2004,26-10-2004,1
266097,defect, --,mscott,trivial,RESOLVED,26-10-2004 01:41,16-06-2005 21:25,FIXED,"""Contacts"" button doesn't stay pushed (or down)",26-10-2004,16-06-2005,233
