Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
312433,enhancement, --,nobody,normal,RESOLVED,14-10-2005 01:09,30-11-2006 10:12,FIXED,bookmarks are not localised in xpi,14-10-2005,30-11-2006,412
312510,defect,P1,benjamin,blocker,RESOLVED,14-10-2005 15:02,01-11-2005 16:18,FIXED,Win32 installer download size > 5MB,14-10-2005,01-11-2005,18
312527,defect, --,gavin.sharp,normal,RESOLVED,14-10-2005 20:11,19-10-2005 11:38,FIXED,Need to reduce padding for bookmark menu items,14-10-2005,19-10-2005,5
312752,defect, --,nobody,normal,RESOLVED,17-10-2005 12:10,28-01-2006 21:22,FIXED,Typo fix in Hungarian Reporter extension,17-10-2005,28-01-2006,103
312891,defect, --,emilio,normal,RESOLVED,18-10-2005 12:08,01-03-2022 16:22,FIXED,[RTL] Right-click menu doesn't appear in the left of the mouse cursor,18-10-2005,01-03-2022,5978
312896,defect,P3,gavin.sharp,normal,RESOLVED,18-10-2005 12:38,28-12-2005 03:05,FIXED,tab strip should not respond to double click in space above and below tabs,18-10-2005,28-12-2005,71
312930,enhancement, --,martijn.martijn,normal,RESOLVED,18-10-2005 15:53,21-06-2006 00:44,FIXED,rich text editor doesn't have context menu items for cut/copy/paste/spellcheck,18-10-2005,21-06-2006,246
313040,defect, --,dveditz,normal,RESOLVED,19-10-2005 11:47,05-11-2005 04:01,FIXED,obtain Windows MoCo signing key for releases,19-10-2005,05-11-2005,17
313064,defect, --,nobody,major,RESOLVED,19-10-2005 16:56,24-11-2005 18:26,FIXED,"When I select Real Player as my preferred audio player, I get the window with ""open with Quicktime Player (default)"" and no other options, then I get the ""unsupported transport"" in the Quicktime player.",19-10-2005,24-11-2005,36
313214,defect, --,marria,normal,RESOLVED,20-10-2005 17:07,21-10-2005 19:39,FIXED,Calling GetTarget on a history item without a referrer raises an exception,20-10-2005,21-10-2005,1
313300,defect, --,ispiked,normal,RESOLVED,21-10-2005 11:48,21-10-2005 23:35,FIXED,"change default for browser.link.open_newwindow.restriction to ""2"" (don't divert window.open w/features)",21-10-2005,21-10-2005,0
313572,defect, --,kbrosnan,normal,RESOLVED,24-10-2005 00:29,02-11-2005 05:43,FIXED,"Ctrl+Y is not displayed in the Tools menu for the Download Manager, but the shortcut works fine",24-10-2005,02-11-2005,9
313673,defect, --,nobody,minor,RESOLVED,24-10-2005 16:31,02-12-2006 21:29,FIXED,tooltip (with incorrect text and position) in search bar drop down,24-10-2005,02-12-2006,404
313762,defect, --,mconnor,normal,RESOLVED,25-10-2005 08:56,26-10-2005 22:56,FIXED,Update start page URLs to new domains and make the strings localizable for real this time.,25-10-2005,26-10-2005,1
313772,defect, --,nobody,minor,RESOLVED,25-10-2005 10:21,26-10-2005 15:09,FIXED,"Save Page As... converts ""&le;"" to ""&#8804;""",25-10-2005,26-10-2005,1
313926,defect, --,nobody,critical,RESOLVED,26-10-2005 12:21,15-11-2005 12:20,FIXED,"Complete history loss after exiting Firefox, or logging off. Happens frequently, not all the time.",26-10-2005,15-11-2005,20
314074,defect, --,mconnor,normal,RESOLVED,27-10-2005 12:20,03-11-2005 04:18,FIXED,add contributors to credits list,27-10-2005,03-11-2005,7
314079,defect, --,nobody,critical,RESOLVED,27-10-2005 13:00,02-02-2006 20:50,FIXED,firefox freezes when it loses write permissions to ~/.mozilla stored on AFS,27-10-2005,02-02-2006,98
314102,defect, --,jaymoz,blocker,RESOLVED,27-10-2005 15:13,13-02-2006 23:04,FIXED,Talkback server needs to be functional for final 1.5 release,27-10-2005,13-02-2006,109
314108,defect, --,rebron,major,RESOLVED,27-10-2005 15:48,31-10-2005 18:10,FIXED,broken/bad links on google start page,27-10-2005,31-10-2005,4
314119,defect, --,enndeakin,normal,RESOLVED,27-10-2005 17:30,25-07-2006 02:07,FIXED,Showing first launch page instead of my imported home page is confusing,27-10-2005,25-07-2006,271
314250,enhancement, --,mark,normal,RESOLVED,28-10-2005 14:35,17-11-2005 18:51,FIXED,Scroll+keyboard mapping which resizes fonts uses bad key mapping,28-10-2005,17-11-2005,20
314386,defect, --,zeniko,minor,RESOLVED,30-10-2005 00:04,08-06-2006 17:50,FIXED,Autocomplete: Tabbing or arrowing ignores entry position at mouse pointer,30-10-2005,08-06-2006,221
314416,defect, --,nobody,normal,RESOLVED,30-10-2005 07:58,19-10-2010 08:47,FIXED,netError page icon is not themable.,30-10-2005,19-10-2010,1815
314553,defect, --,bryner,normal,RESOLVED,31-10-2005 13:48,12-12-2005 21:34,FIXED,Convert bookmarks to use mozStorage,31-10-2005,12-12-2005,42
314585,defect, --,nobody,normal,RESOLVED,31-10-2005 22:49,09-08-2008 06:03,FIXED,background on body element not painted when root element is styled as display:table,31-10-2005,09-08-2008,1013
314669,defect, --,nobody,minor,RESOLVED,01-11-2005 14:35,11-01-2008 02:34,FIXED,Request: Support zooming out when displaying image in 1:1 scale,01-11-2005,11-01-2008,801
314700,defect,P2,gavin.sharp,normal,RESOLVED,01-11-2005 20:19,28-12-2005 00:39,FIXED,Make use of nsIDOMPopupBlockedEvent's popupWindowName for opening blocked popups,01-11-2005,28-12-2005,57
314722,defect, --,nobody,minor,RESOLVED,02-11-2005 00:19,02-11-2005 20:01,FIXED,js strict warning : assignment to undeclared variable gBackProtectBuffer,02-11-2005,02-11-2005,0
314782,defect, --,nobody,major,RESOLVED,02-11-2005 08:55,13-12-2005 15:44,FIXED,Unable to view GMail attachments in emails.,02-11-2005,13-12-2005,41
314843,enhancement, --,mozilla,normal,RESOLVED,02-11-2005 15:53,12-03-2006 01:34,FIXED,Change menu appearance to make it more OS/2 like,02-11-2005,12-03-2006,130
314844,defect, --,markus,normal,RESOLVED,02-11-2005 15:59,30-09-2009 08:12,FIXED,"""About Mozilla Firefox"" menuitem should be labeled ""About Firefox""",02-11-2005,30-09-2009,1428
314856,defect, --,mark,normal,RESOLVED,02-11-2005 17:12,28-11-2005 20:12,FIXED,Touchpad (two-finger) scrolling way too fast on 1.5rc1/Mac OS X 10.4.3,02-11-2005,28-11-2005,26
314904,defect, --,nobody,normal,RESOLVED,03-11-2005 02:57,14-06-2006 07:43,FIXED,"remove or fix ""Size"" profile string",03-11-2005,14-06-2006,223
314962,defect, --,mozilla,normal,RESOLVED,03-11-2005 10:53,08-09-2007 17:31,FIXED,Missing dropdown arrow when you add a Bookmark,03-11-2005,08-09-2007,674
314993,defect, --,jaas,normal,RESOLVED,03-11-2005 13:58,21-02-2006 22:23,FIXED,Color sheet in Preferences is not wide enough on Mac,03-11-2005,21-02-2006,110
315034,defect, --,ispiked,minor,RESOLVED,03-11-2005 20:55,24-12-2005 20:21,FIXED,"If search is set to open in a new tab, Alt+Enter should open the search result in the current tab",03-11-2005,24-12-2005,51
315167,defect, --,moco,minor,RESOLVED,04-11-2005 20:36,14-02-2013 18:37,FIXED,Purple Tab Arrow Flashes if Cursor is put on it and may reload tab instead of being moved,04-11-2005,14-02-2013,2659
315297,defect, --,fryn,trivial,RESOLVED,06-11-2005 11:16,19-01-2006 05:35,FIXED,Credits in about dialog don't scroll and fade in correctly,06-11-2005,19-01-2006,74
315536,defect,P3,hzbz,minor,RESOLVED,08-11-2005 03:17,11-07-2006 18:19,FIXED,"""do this automatically for files like this from now on"" often grayed out",08-11-2005,11-07-2006,245
315575,defect, --,nobody,minor,RESOLVED,08-11-2005 09:49,12-01-2006 01:17,FIXED,Marquee Element: incrementing or decrementing the scrollAmount or scrollDelay attributes dynamically via JavaScript produces unexpected results.,08-11-2005,12-01-2006,65
315576,defect, --,sergei_d,normal,RESOLVED,08-11-2005 10:00,09-11-2005 21:36,FIXED,[BEOS] Menubar/Toolbar/bookmarks toolbar repaint incorrectly after popup windows close.,08-11-2005,09-11-2005,1
315641,defect, --,nobody,major,RESOLVED,08-11-2005 19:18,23-11-2007 07:51,FIXED,Firefox window freezes when above URL is opened.,08-11-2005,23-11-2007,745
315646,defect, --,pilgrim,minor,RESOLVED,08-11-2005 19:51,15-05-2006 20:08,FIXED,"""Select All"" and ""Save Link As"" both use accesskey ""A"" in context menu",08-11-2005,15-05-2006,188
315662,defect, --,nobody,normal,RESOLVED,08-11-2005 22:47,16-11-2005 08:50,FIXED,Unable to write blog entries for MSN MySpace,08-11-2005,16-11-2005,8
315820,defect, --,l10n,normal,RESOLVED,09-11-2005 23:34,11-11-2005 08:17,FIXED,"approval-l10n, add firebirdhelp.rdf",09-11-2005,11-11-2005,2
315863,defect, --,nobody,critical,RESOLVED,10-11-2005 06:34,22-11-2005 17:17,FIXED,[BEOS] Firefox crashes on 1st run with no existing profile [@ nsNetscapeProfileMigratorBase::GetProfileDataFromRegistry],10-11-2005,22-11-2005,12
315940,defect,P1,bugs,blocker,RESOLVED,10-11-2005 15:29,30-01-2006 00:53,FIXED,"Unified ""Places"" View",10-11-2005,30-01-2006,81
315951,defect,P1,dbaron,major,RESOLVED,10-11-2005 16:06,28-12-2005 00:35,FIXED,unknown content type dialog leaks domwindow,10-11-2005,28-12-2005,48
316059,defect, --,yonigilad,normal,RESOLVED,11-11-2005 08:59,12-11-2005 01:52,FIXED,Clean up use of userTypedClear,11-11-2005,12-11-2005,1
316077,enhancement, --,brettw,normal,RESOLVED,11-11-2005 10:40,17-11-2005 23:12,FIXED,Add protocol handler to allow annotations to be referenced from a URI,11-11-2005,17-11-2005,6
316215,defect, --,nobody,normal,RESOLVED,12-11-2005 15:42,02-12-2005 17:54,FIXED,"Updated XP and now speller searches ending with only the word ""your"" and no other words.",12-11-2005,02-12-2005,20
316249,defect, --,nobody,normal,RESOLVED,13-11-2005 01:58,07-05-2008 11:05,FIXED,Arabic digraph glyphs used in block elements but not in inline elements,13-11-2005,07-05-2008,906
316302,defect, --,hendrik,trivial,RESOLVED,13-11-2005 12:06,30-11-2005 03:57,FIXED,Whitespace removal and some small cruft,13-11-2005,30-11-2005,17
316392,defect, --,nobody,minor,RESOLVED,14-11-2005 07:27,14-11-2005 17:12,FIXED,Opening a link in new tab opens current page and not link,14-11-2005,14-11-2005,0
316467,defect, --,nobody,normal,RESOLVED,14-11-2005 16:10,02-12-2005 03:55,FIXED,"When selecting user in user menu, show up error and have to create a new user in order to work.",14-11-2005,02-12-2005,18
316494,defect, --,nobody,normal,RESOLVED,14-11-2005 21:06,04-02-2006 20:28,FIXED,[BEOS] F11 fullscreen does not fill screen,14-11-2005,04-02-2006,82
316554,defect, --,nobody,normal,RESOLVED,15-11-2005 08:41,16-05-2006 17:01,FIXED,Doesn't keep google cookies,15-11-2005,16-05-2006,182
316617,defect, --,alex,normal,RESOLVED,15-11-2005 15:54,23-11-2007 08:43,FIXED,Translation update for Romanian (ro) Reporter extension,15-11-2005,23-11-2007,738
316634,defect, --,sugar.waffle,normal,RESOLVED,15-11-2005 17:28,26-01-2006 15:55,FIXED,The Proxy setting of IE is not migrated.,15-11-2005,26-01-2006,72
316659,defect,P5,gavin.sharp,critical,RESOLVED,15-11-2005 20:05,17-11-2005 00:23,FIXED,null dereference crash in markPageAsTyped,15-11-2005,17-11-2005,2
316844,defect, --,l10n,normal,RESOLVED,17-11-2005 05:48,19-11-2005 03:03,FIXED,final changes of help files in ko locale,17-11-2005,19-11-2005,2
316863,defect, --,jshin1987,normal,RESOLVED,17-11-2005 08:25,23-06-2006 23:23,FIXED,Keyword search doesn't quote '+' character,17-11-2005,23-06-2006,218
316896,defect, --,bugs,normal,RESOLVED,17-11-2005 14:23,17-11-2005 23:05,FIXED,Make sure nsNavHistoryQuery.cpp compiles on VC6.0,17-11-2005,17-11-2005,0
316903,defect, --,brettw,normal,RESOLVED,17-11-2005 14:52,26-11-2005 20:47,FIXED,Add nsINavHistoryQuery and nsINavHistoryQueryOptions attributes to nsINavHistoryResult,17-11-2005,26-11-2005,9
316904,defect, --,brettw,normal,RESOLVED,17-11-2005 14:54,26-11-2005 20:47,FIXED,Add treeIndexForNode method to nsINavHistoryResult,17-11-2005,26-11-2005,9
316907,defect, --,nobody,major,RESOLVED,17-11-2005 15:16,18-11-2005 12:32,FIXED,Firefox forgets settings,17-11-2005,18-11-2005,1
316995,enhancement,P3,mwu.code,normal,RESOLVED,18-11-2005 08:01,23-07-2006 20:12,FIXED,When migrating from Internet Explorer http auth passwords are not migrated,18-11-2005,23-07-2006,247
316999,defect, --,nobody,normal,RESOLVED,18-11-2005 09:05,09-08-2006 02:14,FIXED,Firefox 1.5 does not check for default browser,18-11-2005,09-08-2006,264
317033,defect,P3,mwu.code,trivial,RESOLVED,18-11-2005 12:03,21-07-2006 12:37,FIXED,Can't use SSL after import from Internet Explorer.,18-11-2005,21-07-2006,245
317060,defect, --,nobody,blocker,RESOLVED,18-11-2005 16:09,21-11-2005 21:42,FIXED,Missing dictionary in search bar for da locale,18-11-2005,21-11-2005,3
317190,enhancement, --,c.ascheberg,normal,RESOLVED,20-11-2005 08:32,18-05-2012 03:40,FIXED,"Change ""Check Now"" to ""Set Firefox as the default browser""",20-11-2005,18-05-2012,2371
317213,defect, --,evan.yan,major,RESOLVED,20-11-2005 13:59,16-12-2005 05:31,FIXED,magnification loses focus of text element and moves to the top of the application,20-11-2005,16-12-2005,26
317311,enhancement, --,brettw,normal,RESOLVED,21-11-2005 10:26,29-11-2005 05:24,FIXED,Add calendar widget to places page,21-11-2005,29-11-2005,8
317369,defect,P1,gavin.sharp,normal,RESOLVED,21-11-2005 17:58,11-01-2006 20:55,FIXED,make use of textbox's clickSelectsAll property for the location bar and help,21-11-2005,11-01-2006,51
317437,defect, --,brettw,normal,RESOLVED,22-11-2005 09:29,22-11-2005 19:34,FIXED,getSourceQuery is annoying,22-11-2005,22-11-2005,0
317462,defect, --,ginnchen+exoracle,normal,RESOLVED,22-11-2005 13:13,12-12-2005 07:24,FIXED,Top level application object has incorrect accessible role,22-11-2005,12-12-2005,20
317472,defect,P2,mak,normal,RESOLVED,22-11-2005 13:44,08-04-2008 18:41,FIXED,Save custom encoding (last charset) in annotation service,22-11-2005,08-04-2008,868
317475,defect, --,ginnchen+exoracle,normal,RESOLVED,22-11-2005 13:49,12-12-2005 07:21,FIXED,"Top level window with focus should have ""ACTIVE"" state set",22-11-2005,12-12-2005,20
317482,defect, --,ginnchen+exoracle,normal,RESOLVED,22-11-2005 14:42,05-01-2006 03:51,FIXED,AccessibleText getRangeExtents does not work,22-11-2005,05-01-2006,44
317505,enhancement, --,brettw,normal,RESOLVED,22-11-2005 18:12,05-12-2005 17:39,FIXED,Add relative dates to places queries,22-11-2005,05-12-2005,13
317617,defect, --,nobody,normal,RESOLVED,23-11-2005 13:55,26-11-2005 20:52,FIXED,Polish Bookmarks Menu/Toolbar entries.,23-11-2005,26-11-2005,3
317631,defect,P1,bugs,blocker,RESOLVED,23-11-2005 17:55,18-01-2006 01:25,FIXED,Drag & Drop for Places,23-11-2005,18-01-2006,56
317633,defect,P1,bugs,blocker,RESOLVED,23-11-2005 17:57,31-01-2006 21:23,FIXED,Undo/Redo for Places,23-11-2005,31-01-2006,69
317733,defect, --,gavin.sharp,normal,RESOLVED,24-11-2005 20:04,28-12-2005 06:19,FIXED,browser.js's startup doesn't do anything with passed in postData (open location dialog can't open keywords with postData),24-11-2005,28-12-2005,34
317802,defect, --,bryner,normal,RESOLVED,25-11-2005 15:16,29-11-2005 01:23,FIXED,Need a way to change URL for an existing Bookmark,25-11-2005,29-11-2005,4
317826,defect,P1,bryner,normal,RESOLVED,25-11-2005 23:20,09-12-2005 23:49,FIXED,Bookmarks Views do not update dynamically,25-11-2005,09-12-2005,14
317827,defect,P1,brettw,normal,RESOLVED,25-11-2005 23:21,09-12-2005 23:49,FIXED,History Views do not update automatically,25-11-2005,09-12-2005,14
317828,defect,P1,bugs,blocker,RESOLVED,25-11-2005 23:22,05-12-2005 22:30,FIXED,Hook up Calendar Filtering,25-11-2005,05-12-2005,10
317829,defect,P2,brettw,major,RESOLVED,25-11-2005 23:23,25-01-2006 01:37,FIXED,Support for Arbitrary Property/Annotation based Querying,25-11-2005,25-01-2006,61
317831,defect,P2,annie.sullivan,normal,RESOLVED,25-11-2005 23:28,19-01-2006 21:41,FIXED,Advanced Search Query Builder UI,25-11-2005,19-01-2006,55
317833,defect,P1,annie.sullivan,normal,RESOLVED,25-11-2005 23:33,30-01-2006 17:25,FIXED,Personal Toolbar,25-11-2005,30-01-2006,66
317834,defect,P1,annie.sullivan,normal,RESOLVED,25-11-2005 23:33,30-01-2006 17:29,FIXED,Bookmarks Menu,25-11-2005,30-01-2006,66
317837,defect, --,annie.sullivan,normal,RESOLVED,25-11-2005 23:36,15-12-2005 21:05,FIXED,Live Bookmarks,25-11-2005,15-12-2005,20
317839,defect, --,brettw,normal,RESOLVED,25-11-2005 23:37,13-12-2005 02:03,FIXED,Favicons,25-11-2005,13-12-2005,18
317840,defect, --,brettw,normal,RESOLVED,25-11-2005 23:38,15-12-2005 17:53,FIXED,Delete History Items,25-11-2005,15-12-2005,20
317841,defect,P1,bugs,blocker,RESOLVED,25-11-2005 23:39,30-01-2006 00:55,FIXED,New Bookmarks & History System,25-11-2005,30-01-2006,66
317842,defect,P1,annie.sullivan,blocker,RESOLVED,25-11-2005 23:40,30-01-2006 00:40,FIXED,Search History/Bookmarks,25-11-2005,30-01-2006,66
317844,defect,P3,brettw,normal,RESOLVED,25-11-2005 23:41,01-08-2006 16:33,FIXED,API Review,25-11-2005,01-08-2006,249
317846,defect, --,bugs,normal,RESOLVED,25-11-2005 23:43,02-12-2005 23:07,FIXED,Make Command Bar update properly,25-11-2005,02-12-2005,7
317878,defect, --,bryner,normal,RESOLVED,26-11-2005 12:38,29-11-2005 00:37,FIXED,Bookmark Folders should be expressable via place: URIs,26-11-2005,29-11-2005,3
317885,defect,P2,bugs,critical,RESOLVED,26-11-2005 13:18,30-01-2006 01:01,FIXED,Clipboard Bug of Death,26-11-2005,30-01-2006,65
317949,enhancement,P3,gavin.sharp,normal,RESOLVED,27-11-2005 13:09,27-12-2005 18:40,FIXED,hideMessage should default to hiding the message for selectedBrowser,27-11-2005,27-12-2005,30
318050,defect,P1,annie.sullivan,normal,RESOLVED,28-11-2005 15:29,17-02-2006 19:03,FIXED,Dragging into the middle of a folder button on the toolbar should drop into folder,28-11-2005,17-02-2006,81
318052,defect,P2,annie.sullivan,normal,RESOLVED,28-11-2005 15:30,17-02-2006 19:03,FIXED,Drag and Drop Feedback for Personal Toolbar,28-11-2005,17-02-2006,81
318053,defect, --,annie.sullivan,normal,RESOLVED,28-11-2005 15:31,01-12-2005 23:06,FIXED,Overflow for Bookmarks Toolbar,28-11-2005,01-12-2005,3
318054,defect, --,annie.sullivan,normal,RESOLVED,28-11-2005 15:32,02-12-2005 18:07,FIXED,Mouse Move Between Folders on Bookmark Toolbar,28-11-2005,02-12-2005,4
318056,defect, --,annie.sullivan,normal,RESOLVED,28-11-2005 15:33,30-11-2005 02:25,FIXED,Clean up Toolbar Items,28-11-2005,30-11-2005,2
318057,defect,P1,brettw,normal,RESOLVED,28-11-2005 16:18,24-04-2006 16:40,FIXED,bookmarks.html exporter,28-11-2005,24-04-2006,147
318061,defect, --,bugs,normal,RESOLVED,28-11-2005 17:10,02-12-2005 23:07,FIXED,Restore Selection appropriately across view reloads,28-11-2005,02-12-2005,4
318161,enhancement, --,nobody,normal,RESOLVED,29-11-2005 12:48,23-11-2006 16:03,FIXED,Adding Friulian (fur_IT) to the supported language list,29-11-2005,23-11-2006,359
318168,defect,P1,moco,normal,RESOLVED,29-11-2005 14:07,26-06-2006 23:07,FIXED,"Improve tabbed browsing (tab strip overflow, in particular)",29-11-2005,26-06-2006,209
318176,defect, --,bryner,normal,RESOLVED,29-11-2005 14:51,30-11-2005 18:42,FIXED,Bookmarks service: Removing a folder does not remove folder children,29-11-2005,30-11-2005,1
318192,defect,P3,brettw,normal,RESOLVED,29-11-2005 16:46,28-12-2005 18:26,FIXED,Make date printing more succinct in history view,29-11-2005,28-12-2005,29
318424,defect, --,smichaud,major,RESOLVED,30-11-2005 14:30,18-04-2007 23:02,FIXED,Java PopupMenu doesn't work in Firefox 1.5 on Mac OS X,30-11-2005,18-04-2007,504
318432,defect, --,bryner,normal,RESOLVED,30-11-2005 15:03,30-11-2005 23:12,FIXED,Duplication of folders in left pane,30-11-2005,30-11-2005,0
318439,defect, --,annie.sullivan,normal,RESOLVED,30-11-2005 15:17,01-12-2005 01:02,FIXED,places-bar and places-menupopup should insert inside a folder if it is selected,30-11-2005,01-12-2005,1
318444,defect, --,annie.sullivan,normal,RESOLVED,30-11-2005 15:44,01-12-2005 23:05,FIXED,places-menupopup subfolders don't work,30-11-2005,01-12-2005,1
318490,defect, --,bryner,normal,RESOLVED,30-11-2005 22:00,01-12-2005 07:43,FIXED,don't append strings directly into statements,30-11-2005,01-12-2005,1
318639,defect, --,l10n,normal,RESOLVED,01-12-2005 15:40,03-07-2006 17:44,FIXED,Update region.properties URLs,01-12-2005,03-07-2006,214
318641,defect, --,annie.sullivan,normal,RESOLVED,01-12-2005 15:59,02-12-2005 18:07,FIXED,Chevron on toolbar should be right-justified,01-12-2005,02-12-2005,1
318653,defect,P5,brettw,normal,RESOLVED,01-12-2005 17:00,05-02-2006 18:52,FIXED,Fill out history API,01-12-2005,05-02-2006,66
318654,defect,P2,brettw,normal,RESOLVED,01-12-2005 17:03,19-12-2005 19:28,FIXED,Add history transitions,01-12-2005,19-12-2005,18
318674,defect, --,bryner,normal,RESOLVED,01-12-2005 21:40,02-12-2005 22:46,FIXED,folders can be incorrectly treated as duplicates of items,01-12-2005,02-12-2005,1
318691,defect, --,bryner,normal,RESOLVED,02-12-2005 00:33,02-12-2005 18:55,FIXED,repeated items in bookmarks after import,02-12-2005,02-12-2005,0
318759,defect, --,brettw,normal,RESOLVED,02-12-2005 09:59,02-12-2005 19:51,FIXED,Don't show dates for bookmark folders and unvisited sites.,02-12-2005,02-12-2005,0
318761,defect, --,nobody,normal,RESOLVED,02-12-2005 10:16,02-12-2005 18:33,FIXED,Make bad annotations not assert,02-12-2005,02-12-2005,0
318809,defect, --,bugs,normal,RESOLVED,02-12-2005 14:34,14-12-2005 18:30,FIXED,Group by site/group by page is not sticky in Places,02-12-2005,14-12-2005,12
318816,defect,P2,bugs,minor,RESOLVED,02-12-2005 14:52,07-02-2006 18:08,FIXED,Going back/forward to places is not instantaneous,02-12-2005,07-02-2006,67
318817,defect,P4,hzbz,normal,RESOLVED,02-12-2005 14:52,03-05-2007 19:23,FIXED,bookmark keyword and description annotations,02-12-2005,03-05-2007,517
318819,defect,P2,bugs,normal,RESOLVED,02-12-2005 14:56,26-03-2006 20:18,FIXED,Places browser is focusable,02-12-2005,26-03-2006,114
318820,defect, --,bugs,normal,RESOLVED,02-12-2005 15:07,18-01-2006 01:18,FIXED,Status bar disappears when using Places,02-12-2005,18-01-2006,47
318823,defect, --,bugs,normal,RESOLVED,02-12-2005 15:12,14-12-2005 22:56,FIXED,Places should not act like Web content (disable some menu items when Places is showing),02-12-2005,14-12-2005,12
318824,defect, --,bugs,normal,RESOLVED,02-12-2005 15:16,18-01-2006 01:19,FIXED,Can't tell if an item in the views list box can be expanded,02-12-2005,18-01-2006,47
318826,defect,P2,bugs,major,RESOLVED,02-12-2005 15:20,26-03-2006 20:09,FIXED,Bad context menus on magical entries in the places view list box,02-12-2005,26-03-2006,114
318827,defect,P1,bugs,normal,RESOLVED,02-12-2005 15:21,14-02-2006 01:34,FIXED,Can drag magical entries in the places view list box into bookmarks menu,02-12-2005,14-02-2006,74
318974,defect, --,nobody,normal,RESOLVED,03-12-2005 15:08,03-12-2005 23:36,FIXED,firefox will not compile with --enable-places on GCC 4.0.2 due to macro misuse,03-12-2005,03-12-2005,0
318991,defect, --,steffen.wilberg,normal,RESOLVED,03-12-2005 17:39,24-02-2006 22:36,FIXED,brand.dtd shouldn't hardcode the version number in releaseURL,03-12-2005,24-02-2006,83
319069,defect, --,nobody,normal,RESOLVED,04-12-2005 15:09,06-10-2007 23:35,FIXED,highlighted text colors are broken after upgrade to firefox 1.5,04-12-2005,06-10-2007,671
319094,defect, --,nobody,normal,RESOLVED,04-12-2005 20:50,12-12-2005 03:51,FIXED,british english version of ff1.5 not yet available.,04-12-2005,12-12-2005,8
319203,defect, --,mozilla,major,RESOLVED,05-12-2005 12:23,05-01-2006 19:23,FIXED,Can't have install.js and install.rdf in the same XPI file,05-12-2005,05-01-2006,31
319222,defect, --,nobody,major,RESOLVED,05-12-2005 14:51,08-05-2006 11:30,FIXED,"Toolbar Customization broken, No new toolbars.",05-12-2005,08-05-2006,154
319225,defect, --,nobody,minor,RESOLVED,05-12-2005 15:00,06-12-2005 00:09,FIXED,Firefox browser window size and position is forgotten on close,05-12-2005,06-12-2005,1
319227,defect, --,brettw,normal,RESOLVED,05-12-2005 15:06,08-12-2005 19:50,FIXED,Annotation service should support name->url annotations,05-12-2005,08-12-2005,3
319228,defect,P1,brettw,normal,RESOLVED,05-12-2005 15:09,15-12-2005 04:01,FIXED,Need custom title for bookmarks,05-12-2005,15-12-2005,10
319315,defect, --,nobody,normal,RESOLVED,06-12-2005 09:14,26-04-2006 23:38,FIXED,Context menu from spellchecker keeps growing,06-12-2005,26-04-2006,141
319324,defect, --,bryner,normal,RESOLVED,06-12-2005 10:31,09-12-2005 03:56,FIXED,support weak refs to observers,06-12-2005,09-12-2005,3
319378,defect,P2,annie.sullivan,normal,RESOLVED,06-12-2005 17:48,27-01-2006 19:19,FIXED,places-menupopup binding should be smarter about updates,06-12-2005,27-01-2006,52
319443,defect, --,ryanvm,minor,RESOLVED,07-12-2005 09:10,26-06-2006 19:48,FIXED,Firefox installer writes incorrect GeckoVer value to registry,07-12-2005,26-06-2006,201
319455,defect,P3,hzbz,normal,RESOLVED,07-12-2005 12:21,26-07-2007 16:24,FIXED,Expire annotations,07-12-2005,26-07-2007,596
319484,defect, --,brettw,normal,RESOLVED,07-12-2005 15:26,13-12-2005 21:39,FIXED,Fix history hiding,07-12-2005,13-12-2005,6
319607,defect, --,nobody,normal,RESOLVED,08-12-2005 13:38,09-12-2005 05:31,FIXED,Firefox fails to start on FreeBSD 5.4 after fresh install,08-12-2005,09-12-2005,1
319637,defect, --,nobody,major,RESOLVED,08-12-2005 18:02,09-12-2005 02:03,FIXED,When i click my personal inbox it goes to a problem issue page,08-12-2005,09-12-2005,1
319655,defect, --,jason.barnabe,normal,RESOLVED,08-12-2005 22:02,06-01-2006 21:09,FIXED,Firefox code assumes document.firstChild is the root element,08-12-2005,06-01-2006,29
319769,defect, --,annie.sullivan,normal,RESOLVED,09-12-2005 22:44,10-12-2005 07:26,FIXED,Implement RemoveAnnotation() and get/setAnnotationInt64,09-12-2005,10-12-2005,1
319894,defect, --,annie.sullivan,normal,RESOLVED,11-12-2005 12:54,11-12-2005 21:55,FIXED,nsNavHistoryResultNode::Rebuild() uses wrong query,11-12-2005,11-12-2005,0
319910,defect,P2,brettw,normal,RESOLVED,11-12-2005 15:36,28-02-2006 17:53,FIXED,Add bookmark function to check bookmarks for redirects,11-12-2005,28-02-2006,79
319929,defect, --,enndeakin,normal,RESOLVED,11-12-2005 21:20,05-10-2015 17:43,FIXED,accessibility.accesskeycausesactivation is broken,11-12-2005,05-10-2015,3585
320005,defect, --,bryner,normal,RESOLVED,12-12-2005 11:16,12-12-2005 21:03,FIXED,read-only containers,12-12-2005,12-12-2005,0
320101,enhancement, --,mtschrep,normal,RESOLVED,13-12-2005 04:05,14-04-2007 15:36,FIXED,"meta security bug, per chofmann's question",13-12-2005,14-04-2007,487
320143,defect, --,nobody,normal,RESOLVED,13-12-2005 11:12,16-12-2005 16:03,FIXED,"History and cache options dialog malfunctions; incorrect focus, cannot edit values twice",13-12-2005,16-12-2005,3
