Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
18333,defect,P3,hsivonen,major,RESOLVED,09-11-1999 10:43,01-02-2007 14:31,FIXED,XML Content Sink should be incremental,09-11-1999,01-02-2007,2641
18477,defect,P2,dbaron,normal,RESOLVED,10-11-1999 11:49,13-12-2001 21:54,FIXED,[IMG] max-height problem on image with display block and height auto,10-11-1999,13-12-2001,764
18488,defect,P3,frankm,trivial,RESOLVED,10-11-1999 12:43,24-11-1999 02:18,FIXED,Java xpidl backend doesn't use interCaps.,10-11-1999,24-11-1999,14
18505,defect,P3,sford4,minor,RESOLVED,10-11-1999 14:16,27-11-1999 18:51,FIXED,rename nsDeque::Peek() to nsDeque::PeekFront(),10-11-1999,27-11-1999,17
18592,defect,P3,norrisboyd,critical,RESOLVED,11-11-1999 11:44,14-01-2000 00:04,FIXED,[Feature] Fix example: XPCom components cannot be used under Viewer App on Win32 Platform,11-11-1999,14-01-2000,64
18639,defect,P3,dp,normal,RESOLVED,11-11-1999 18:18,12-11-1999 23:57,FIXED,xpcom does not compile with Sun Workshop C++ 5.0 compiler,11-11-1999,12-11-1999,1
18682,defect,P1,scc-obsolete,major,RESOLVED,12-11-1999 10:57,05-01-2000 00:07,FIXED,Observer service should not hold strong references,12-11-1999,05-01-2000,54
18689,defect,P3,jdunn,normal,RESOLVED,12-11-1999 11:44,17-11-1999 23:24,FIXED,Need to use NSPR threads on 10.20 instead of 10.20's DCE phtreads,12-11-1999,17-11-1999,5
18692,defect,P1,jdunn,critical,RESOLVED,12-11-1999 11:54,19-12-1999 19:54,FIXED,Fix xptcall code,12-11-1999,19-12-1999,37
18699,defect,P3,mike.shaver,normal,RESOLVED,12-11-1999 13:16,29-11-1999 16:23,FIXED,[MLK] Leaking registryName,12-11-1999,29-11-1999,17
18726,enhancement,P5,mikepinkerton,normal,RESOLVED,12-11-1999 16:03,31-03-2001 23:32,FIXED,[feature] Long-click means of invoking contextual menus not supported,12-11-1999,31-03-2001,505
18894,defect,P3,daniel,normal,RESOLVED,15-11-1999 12:59,24-10-2001 08:14,FIXED,STYLE attribute expands CSS shorthand property assignment to equivalent longhand assignments,15-11-1999,24-10-2001,709
18926,defect,P3,brendan,normal,RESOLVED,15-11-1999 16:24,16-11-1999 02:18,FIXED,JS exception handling is broken,15-11-1999,16-11-1999,1
18962,defect,P3,karnaze,normal,RESOLVED,16-11-1999 02:46,07-06-2000 04:11,FIXED,toggling TR.style.visibility = 'collapse'/'visible' looses content,16-11-1999,07-06-2000,204
19024,defect,P3,rbs,normal,RESOLVED,16-11-1999 17:08,13-12-1999 10:31,FIXED,Stretchy symbols,16-11-1999,13-12-1999,27
19072,defect,P3,verah,normal,RESOLVED,17-11-1999 11:28,02-12-1999 00:53,FIXED,M11 mozilla.exe fails to load DLLs on Win95 OSR2,17-11-1999,02-12-1999,15
19073,defect,P3,rpotts,normal,RESOLVED,17-11-1999 11:31,07-11-2001 04:56,FIXED,Error: nonexistent files never reported as error,17-11-1999,07-11-2001,721
19173,defect,P1,sdagley,blocker,RESOLVED,17-11-1999 21:40,18-11-1999 06:21,FIXED,Need Truncate() call in nsFileSpec for fur's cache work,17-11-1999,18-11-1999,1
19174,defect,P3,law,normal,RESOLVED,17-11-1999 21:43,29-12-2000 03:16,FIXED,Canonify does not handle UNC file paths.,17-11-1999,29-12-2000,408
19183,defect,P2,dp,major,RESOLVED,17-11-1999 23:18,08-12-1999 02:06,FIXED,Crash on shutdown...  Service Manager was deleted too soon.,17-11-1999,08-12-1999,21
19329,defect,P4,brade,normal,RESOLVED,19-11-1999 01:22,02-04-2001 18:52,FIXED,default page background color differs between platforms [mac][gfx],19-11-1999,02-04-2001,500
19353,defect,P3,Jerry.Kirk,normal,RESOLVED,19-11-1999 10:10,29-11-1999 13:24,FIXED,Missing header file in nsSigHandlers.cpp,19-11-1999,29-11-1999,10
19459,defect,P3,daniel,normal,RESOLVED,20-11-1999 09:26,15-07-2001 04:15,FIXED,Bloat in generated code,20-11-1999,15-07-2001,603
19474,defect,P3,ftang,normal,RESOLVED,20-11-1999 16:57,30-11-1999 20:21,FIXED,[MLK] Big nsCharsetAlias2 leak,20-11-1999,30-11-1999,10
19560,defect,P1,bugs,normal,RESOLVED,22-11-1999 11:18,12-05-2000 17:51,FIXED,[FEATURE]Skinnable Prefs,22-11-1999,12-05-2000,172
19563,defect,P2,bugs,normal,RESOLVED,22-11-1999 11:19,05-07-2000 08:25,FIXED,"[FEATURE] Skinnable Bookmarks, Related Links, History, and Directory",22-11-1999,05-07-2000,226
19963,defect,P2,nobody,normal,RESOLVED,23-11-1999 13:54,20-06-2016 15:48,FIXED,[BORDERS] dotted and dashed borders don't interact well with other types,23-11-1999,20-06-2016,6054
19984,defect,P3,rickg,normal,RESOLVED,23-11-1999 16:14,02-12-1999 17:17,FIXED,Purify UMR - in in nsStr::Compare1to1,23-11-1999,02-12-1999,9
20022,defect,P2,dbaron,minor,RESOLVED,24-11-1999 01:52,22-06-2004 04:34,FIXED,:hover state not set until mouse move,24-11-1999,22-06-2004,1672
20027,defect,P4,eric,trivial,RESOLVED,24-11-1999 02:55,16-05-2000 20:54,FIXED,Round buttons get slightly clipped on mouseup,24-11-1999,16-05-2000,174
20036,defect,P2,waterson,normal,RESOLVED,24-11-1999 08:52,24-11-1999 22:43,FIXED,[Skins] Style sheet ordering wrong in XUL docs,24-11-1999,24-11-1999,0
20076,defect,P3,brendan,blocker,RESOLVED,24-11-1999 14:54,25-11-1999 03:38,FIXED,function objects that aren't top-level are incorrectly shared,24-11-1999,25-11-1999,1
20163,defect,P3,harishd,normal,RESOLVED,28-11-1999 06:49,24-04-2003 04:17,FIXED,'text-decoration' should not apply to text-less inlines (underline) [INLINE],28-11-1999,24-04-2003,1243
20166,defect,P3,pavlov,normal,RESOLVED,28-11-1999 09:35,05-06-2000 21:55,FIXED,Leaking nsEventQueueImpl objects,28-11-1999,05-06-2000,190
20168,defect,P3,brendan,normal,RESOLVED,28-11-1999 09:59,28-11-1999 19:59,FIXED,[MLK] Leaking a condition variable,28-11-1999,28-11-1999,0
20194,defect,P3,nisheeth_mozilla,normal,RESOLVED,28-11-1999 20:28,30-11-1999 00:00,FIXED,[MLK] CaptureFrameStateFor() leaks saved states,28-11-1999,30-11-1999,2
20298,defect,P3,saari,normal,RESOLVED,29-11-1999 18:51,25-10-2000 22:05,FIXED,Shift-modified Keyboard Shortcuts don't work,29-11-1999,25-10-2000,331
20339,defect,P3,waterson,normal,RESOLVED,30-11-1999 09:35,26-02-2001 07:29,FIXED,'twisty' image doesn't change to busy animation when loading subdirectory,30-11-1999,26-02-2001,454
20354,defect,P3,hyatt,normal,RESOLVED,30-11-1999 11:32,01-12-1999 10:37,FIXED,"[Tree Regression] When resizing the columns only headers get resized, the contents of the tree are not being resized.",30-11-1999,01-12-1999,1
20394,defect,P2,rbs,major,RESOLVED,30-11-1999 15:49,28-09-2001 05:42,FIXED,[TEXT] change layout engine to get font heights dynamically {ll},30-11-1999,28-09-2001,668
20444,defect,P3,rogerl,normal,RESOLVED,30-11-1999 20:53,03-01-2000 22:19,FIXED,delete of non-reference should be OK,30-11-1999,03-01-2000,34
20448,defect,P3,mike+mozilla,normal,RESOLVED,30-11-1999 22:21,01-12-1999 06:29,FIXED,vars declared in an eval should be deletable,30-11-1999,01-12-1999,1
20470,defect,P1,waterson,normal,RESOLVED,01-12-1999 09:35,05-12-1999 23:05,FIXED,need to be able to get command dispatcher from text control frame,01-12-1999,05-12-1999,4
20483,defect,P3,erik,normal,RESOLVED,01-12-1999 10:54,10-03-2000 06:39,FIXED,Huge fonts resulting from nsFontMetricsGTK.cpp change {ll},01-12-1999,10-03-2000,100
20511,enhancement,P3,dcone,normal,RESOLVED,01-12-1999 13:42,29-04-2002 19:17,FIXED,Mozilla should not print background with text,01-12-1999,29-04-2002,880
20547,defect,P3,rogerl,normal,RESOLVED,01-12-1999 18:05,03-01-2000 22:18,FIXED,String.prototype.replace not ECMA-compliant,01-12-1999,03-01-2000,33
20549,defect,P3,rogerl,normal,RESOLVED,01-12-1999 18:14,03-01-2000 22:17,FIXED,String.prototype.replace mishandles $,01-12-1999,03-01-2000,33
20582,defect,P2,attinasi,normal,RESOLVED,02-12-1999 09:19,28-11-2001 01:22,FIXED,[PATCH] horiz auto margins not correct in presence of padding on parent,02-12-1999,28-11-2001,727
20618,defect,P3,nobody,major,RESOLVED,02-12-1999 14:18,13-01-2022 17:50,FIXED,"[meta] Mousewheel doesn't work with some driver/Win32 OS combinations (scroll, scrolling)",02-12-1999,13-01-2022,8078
20665,defect,P3,cata,normal,RESOLVED,02-12-1999 19:08,07-12-1999 22:26,FIXED,[MLK] Leaking an nsString object in a loop,02-12-1999,07-12-1999,5
20724,defect,P3,waterson,major,RESOLVED,03-12-1999 10:51,13-01-2000 02:24,FIXED,[perf] optimize XUL attribute construction,03-12-1999,13-01-2000,41
20754,defect,P2,pnunn,minor,RESOLVED,03-12-1999 13:51,10-05-2000 01:08,FIXED,Javascript animation does not finish,03-12-1999,10-05-2000,159
20757,defect,P3,danm.moz,normal,RESOLVED,03-12-1999 14:06,11-01-2000 23:02,FIXED,"parameterless window.open() doesn't, and prevents app quit",03-12-1999,11-01-2000,39
20777,defect,P2,rayw,normal,RESOLVED,03-12-1999 21:08,13-09-2000 17:10,FIXED,"PlatformInit return value unchecked, failure => crash on half-initialized data structures",03-12-1999,13-09-2000,285
20788,defect,P3,hyatt,normal,RESOLVED,04-12-1999 02:08,16-08-2000 03:59,FIXED,[feature] <tree> onselect should be controlled with a timer,04-12-1999,16-08-2000,256
20795,defect,P2,waterson,normal,RESOLVED,04-12-1999 10:03,06-05-2000 00:05,FIXED,We need a way to specify order of the template generated vs. XUL menu items,04-12-1999,06-05-2000,154
20802,defect,P3,nobody,normal,RESOLVED,04-12-1999 10:39,13-01-2012 22:35,FIXED,Should use logical resolution from OS when higher than 96ppi,04-12-1999,13-01-2012,4423
20847,defect,P3,danm.moz,minor,RESOLVED,05-12-1999 12:05,04-09-2001 22:32,FIXED,"Windows need to persist maximized state and not use (x,y,width,height) when maximized",05-12-1999,04-09-2001,639
21056,defect,P3,jband_mozilla,normal,RESOLVED,07-12-1999 12:15,25-04-2000 05:24,FIXED,Leaking nsXPCWrappedNative object,07-12-1999,25-04-2000,140
21068,defect,P3,mike.shaver,normal,RESOLVED,07-12-1999 13:59,09-12-1999 00:03,FIXED,[MLK] Leaking registryName C string,07-12-1999,09-12-1999,2
21069,defect,P4,mjudge,normal,RESOLVED,07-12-1999 14:03,03-04-2000 21:02,FIXED,Solid vs. Transparent Highlight,07-12-1999,03-04-2000,118
21071,defect,P3,rickg,normal,RESOLVED,07-12-1999 14:09,07-12-1999 23:01,FIXED,nsString::Compare horked,07-12-1999,07-12-1999,0
21076,defect,P3,karnaze,normal,RESOLVED,07-12-1999 14:40,03-10-2002 01:40,FIXED,"Problem with TABLE frame=""border"" rules=""all""",07-12-1999,03-10-2002,1031
21119,defect,P3,pavlov,normal,RESOLVED,07-12-1999 19:22,21-04-2000 21:45,FIXED,Selection gets into bad state after pasting,07-12-1999,21-04-2000,136
21193,defect,P2,nobody,minor,RESOLVED,08-12-1999 13:34,11-06-2008 19:15,FIXED,[FLOAT] Half-size Box Acid Test Layout broken due to rounding,08-12-1999,11-06-2008,3108
21226,defect,P3,mikepinkerton,normal,RESOLVED,08-12-1999 16:34,24-10-2000 21:46,FIXED,Popupanchor/popupalign attributes don't work for <popup> tag,08-12-1999,24-10-2000,321
21249,defect,P3,eric,normal,RESOLVED,08-12-1999 19:59,18-01-2000 20:35,FIXED,Leaking nsIAtoms,08-12-1999,18-01-2000,41
21296,defect,P2,jaas,major,RESOLVED,09-12-1999 11:56,20-12-2006 08:36,FIXED,Can't use Mac menu bar with a menuless window (or modal dialog) in front,09-12-1999,20-12-2006,2568
21303,defect,P3,rogerl,normal,RESOLVED,09-12-1999 12:41,14-12-1999 20:31,FIXED,eval() function causes error when used inside another function,09-12-1999,14-12-1999,5
21317,defect,P3,kinmoz,normal,RESOLVED,09-12-1999 14:15,09-12-1999 23:00,FIXED,UMR: nsCAutoString::=(nsCAutoString const&),09-12-1999,09-12-1999,0
21368,defect,P3,vidur,normal,RESOLVED,09-12-1999 23:06,15-12-1999 00:29,FIXED,"""JavaScript Error: uncaught exception"" message",09-12-1999,15-12-1999,6
21461,defect,P3,karnaze,normal,RESOLVED,10-12-1999 16:22,18-05-2001 12:06,FIXED,Mozilla doesn't show background colour of outer of two nested tables,10-12-1999,18-05-2001,525
21479,defect, --,fwang,normal,RESOLVED,10-12-1999 18:54,28-03-2011 07:31,FIXED,Embellished operators,10-12-1999,28-03-2011,4126
21512,defect,P3,mike.shaver,normal,RESOLVED,11-12-1999 13:50,12-12-1999 05:43,FIXED,xpconnect sample has mismatched progids,11-12-1999,12-12-1999,1
21561,defect,P3,ruslan,minor,RESOLVED,12-12-1999 20:04,28-04-2000 21:12,FIXED,Cache must obey 'Vary:' HTTP header,12-12-1999,28-04-2000,138
21572,defect,P3,fur,minor,RESOLVED,13-12-1999 07:24,18-12-1999 15:57,FIXED,Implement HTTP 1.1 must-revalidate support,13-12-1999,18-12-1999,5
21591,defect,P3,doug.turner,critical,RESOLVED,13-12-1999 10:28,10-01-2000 18:57,FIXED,nsIFileSpec::FromFileSpec assumes incoming pointer is nsIFileSpecImpl,13-12-1999,10-01-2000,28
21616,enhancement,P3,rbs,normal,RESOLVED,13-12-1999 14:02,17-11-2004 04:13,FIXED,Space after ::first-letter pseudo-element line is larger than between other lines,13-12-1999,17-11-2004,1801
21628,defect,P3,doug.turner,blocker,RESOLVED,13-12-1999 15:11,21-02-2000 21:54,FIXED,Implement nsIDirectoryService,13-12-1999,21-02-2000,70
21643,defect,P3,jband_mozilla,major,RESOLVED,13-12-1999 16:12,08-05-2001 18:37,FIXED,xpconnect root wrapper scheme is funky,13-12-1999,08-05-2001,512
21686,defect,P3,andreas.otte,minor,RESOLVED,14-12-1999 00:32,16-03-2000 19:43,FIXED,StdURL parsing code doesn't lower case scheme name,14-12-1999,16-03-2000,93
21744,defect,P1,eric,normal,RESOLVED,14-12-1999 14:49,08-05-2000 20:10,FIXED,nsSliderFrame.cpp cannot implement listener interfaces directly,14-12-1999,08-05-2000,146
21747,defect, --,ventnor.bugzilla,major,RESOLVED,14-12-1999 15:03,11-12-2007 08:42,FIXED,Implement backend for cmd_copyImageContents,14-12-1999,11-12-2007,2919
21751,defect,P5,hyatt,normal,RESOLVED,14-12-1999 15:17,20-06-2000 04:30,FIXED,Statically defined tree doesn't draw opened children,14-12-1999,20-06-2000,189
21762,defect,P3,nobody,normal,RESOLVED,14-12-1999 16:37,21-10-2021 13:29,FIXED,[meta] tracking: poor performance using DHTML,14-12-1999,21-10-2021,7982
21799,defect,P3,rogerl,critical,RESOLVED,15-12-1999 09:54,03-01-2000 22:21,FIXED,throw of null crashes,15-12-1999,03-01-2000,19
21836,defect,P3,rogerl,critical,RESOLVED,15-12-1999 14:20,03-01-2000 22:20,FIXED,"f.apply(2, 2) crashes",15-12-1999,03-01-2000,19
21885,defect,P3,hyatt,normal,RESOLVED,15-12-1999 19:29,26-01-2000 11:46,FIXED,[Perf Feature] Implement XBL event bindings,15-12-1999,26-01-2000,42
21887,defect,P3,hyatt,normal,RESOLVED,15-12-1999 19:35,10-01-2000 11:56,FIXED,Input fields/text areas have focus/blur issues,15-12-1999,10-01-2000,26
21900,defect,P3,mike+mozilla,normal,RESOLVED,15-12-1999 22:01,16-12-1999 09:07,FIXED,document.lastModified on local disk file yields %#c,15-12-1999,16-12-1999,1
21917,defect,P3,harishd,minor,RESOLVED,16-12-1999 06:04,28-01-2000 01:11,FIXED,Spaces not rendered correctly from document.write() in <HEADER>,16-12-1999,28-01-2000,43
21982,defect,P3,warrensomebody,normal,RESOLVED,16-12-1999 14:58,05-01-2000 10:30,FIXED,nsIProperties needs to be scriptable.,16-12-1999,05-01-2000,20
22047,defect,P3,doug.turner,normal,RESOLVED,17-12-1999 11:07,25-01-2000 18:08,FIXED,Intergrate nsIFile,17-12-1999,25-01-2000,39
22048,defect,P1,brendan,normal,RESOLVED,17-12-1999 11:15,05-04-2000 06:41,FIXED,XUL brutal sharing needs super-prototype love,17-12-1999,05-04-2000,110
22067,defect,P3,kmcclusk,normal,RESOLVED,17-12-1999 12:48,18-01-2000 19:28,FIXED,[PORKJOCKEY]Add ScrollRect and ScrollWidgets method to nsIWidget,17-12-1999,18-01-2000,32
22071,defect,P3,hyatt,normal,RESOLVED,17-12-1999 13:22,06-04-2000 22:44,FIXED,[feature] [XBL] Toolbar grippies need to support different looks to be skinnable,17-12-1999,06-04-2000,111
22107,defect,P2,eric,critical,RESOLVED,17-12-1999 23:08,11-02-2000 20:58,FIXED,[CRASHER] absolutely position xul box crashes mozilla,17-12-1999,11-02-2000,56
22183,defect,P2,dveditz,critical,RESOLVED,20-12-1999 05:43,29-09-2005 23:04,FIXED,UI spoofing can cause user to mistake content for chrome,20-12-1999,29-09-2005,2110
22237,defect,P3,nisheeth_mozilla,normal,RESOLVED,20-12-1999 16:29,15-01-2000 01:41,FIXED,Leaking nsHTMLBaseElements,20-12-1999,15-01-2000,26
22259,defect,P3,hyatt,normal,RESOLVED,20-12-1999 21:23,06-04-2000 22:45,FIXED,[XBL] Missing XUL files slow down text entry,20-12-1999,06-04-2000,108
22283,defect,P3,yueheng.xu,normal,RESOLVED,21-12-1999 10:31,18-05-2000 20:29,FIXED,memory leak of nsUnicodeEncodeHelper,21-12-1999,18-05-2000,149
22310,defect, --,bugzilla,normal,RESOLVED,21-12-1999 14:08,15-03-2009 14:14,FIXED,Locale conversion to support 3 letter language,21-12-1999,15-03-2009,3372
22367,defect,P3,slogan,normal,RESOLVED,21-12-1999 23:36,09-06-2000 08:02,FIXED,nsSound: Need make sure treatment of URIs in Linux is general,21-12-1999,09-06-2000,171
22413,defect,P3,waterson,major,RESOLVED,22-12-1999 07:40,21-06-2000 02:36,FIXED,[BLOCK] frame removal of block inside inline doesn't work,22-12-1999,21-06-2000,182
22480,defect, --,nobody,normal,RESOLVED,22-12-1999 15:43,05-05-2010 07:42,FIXED,Unclosed <p> causes <form> to remain open,22-12-1999,05-05-2010,3787
22511,defect,P2,mikepinkerton,normal,RESOLVED,22-12-1999 20:10,18-04-2000 02:43,FIXED,document.tooltipElement does not seem to work/exist/foo,22-12-1999,18-04-2000,118
22712,defect,P3,dveditz,normal,RESOLVED,27-12-1999 08:43,16-01-2000 01:20,FIXED,Inconsistent character case treatment in ProgID's,27-12-1999,16-01-2000,20
22728,defect,P3,pavlov,normal,RESOLVED,27-12-1999 16:26,04-05-2000 23:00,FIXED,linux: Drop down menus from the top level menu will appear through several dialogs,27-12-1999,04-05-2000,129
22733,defect,P3,danm.moz,normal,RESOLVED,27-12-1999 21:18,21-11-2002 21:03,FIXED,window position collides with taskbar at top of screen,27-12-1999,21-11-2002,1060
22802,defect,P3,jband_mozilla,normal,RESOLVED,29-12-1999 09:03,26-01-2000 11:19,FIXED,[MLK] XPConnect Leaks,29-12-1999,26-01-2000,28
22820,defect,P3,bryner,normal,RESOLVED,29-12-1999 17:13,25-10-2002 00:26,FIXED,Broken IMG 'src' cannot be changed to valid 'src' dynamically,29-12-1999,25-10-2002,1031
22866,defect,P3,rogerl,normal,RESOLVED,31-12-1999 16:07,09-05-2000 23:45,FIXED,Rhino: JavaScript doesn't recognize line terminators,31-12-1999,09-05-2000,130
22915,defect,P1,waterson,critical,RESOLVED,03-01-2000 09:55,11-01-2000 21:15,FIXED,Double-click in Profiles and Migration crashes browser,03-01-2000,11-01-2000,8
22950,defect,P3,rogerl,normal,RESOLVED,03-01-2000 14:08,26-01-2000 23:45,FIXED,RegExp usage in replace function messes up replace result,03-01-2000,26-01-2000,23
22979,defect,P3,michael.j.lowe,normal,RESOLVED,03-01-2000 17:57,21-01-2000 23:30,FIXED,reimplemention of Mozilla timers on Windows and Unix,03-01-2000,21-01-2000,18
23020,defect,P3,vidur,critical,RESOLVED,04-01-2000 08:51,15-01-2000 02:02,FIXED,src property of javascript image object not setting properly,04-01-2000,15-01-2000,11
23026,defect,P3,mjudge,normal,RESOLVED,04-01-2000 10:15,09-06-2000 20:21,FIXED,Context menu on textareas open up in the upper left of the content area,04-01-2000,09-06-2000,157
23049,defect,P3,hyatt,normal,RESOLVED,04-01-2000 12:48,13-01-2000 11:34,FIXED,pressing arrow key (key repeat) doesn't work in tree widget,04-01-2000,13-01-2000,9
23070,defect,P3,hyatt,critical,RESOLVED,04-01-2000 16:49,10-01-2000 04:09,FIXED,[PERF] Tree control should restrict off-screen reflows to the scroll bar,04-01-2000,10-01-2000,6
23187,defect,P3,roc,normal,RESOLVED,05-01-2000 16:29,22-08-2005 08:35,FIXED,document.write() is slow,05-01-2000,22-08-2005,2056
23269,defect,P3,rogerl,normal,RESOLVED,06-01-2000 12:23,11-01-2000 01:28,FIXED,unexpected ';' warning,06-01-2000,11-01-2000,5
23297,defect,P3,waterson,normal,RESOLVED,06-01-2000 16:36,09-01-2000 02:03,FIXED,[LinuxPPC]fix XPTCall glue,06-01-2000,09-01-2000,3
23320,defect,P3,waterson,major,RESOLVED,06-01-2000 22:46,08-01-2000 00:32,FIXED,JS_[Push|Convert]Arguments do not correctly tag address of va_list,06-01-2000,08-01-2000,2
23348,defect,P3,dp,major,RESOLVED,07-01-2000 10:41,13-01-2000 23:09,FIXED,NS_IMPL_MODULE() system needs registration hook,07-01-2000,13-01-2000,6
23353,defect,P3,ftang,normal,RESOLVED,07-01-2000 11:17,28-01-2000 14:41,FIXED,leaking HandleCaseConversionShutdown3,07-01-2000,28-01-2000,21
23363,defect,P3,ftang,normal,RESOLVED,07-01-2000 12:08,19-10-2001 20:55,FIXED,[FEATURE]Enable Unicode on TSM1.5,07-01-2000,19-10-2001,651
23395,defect,P3,danm.moz,normal,RESOLVED,07-01-2000 16:01,08-01-2000 04:29,FIXED,Dragging window causes jump on release,07-01-2000,08-01-2000,1
23421,enhancement,P3,nobody,normal,RESOLVED,08-01-2000 03:30,16-05-2006 22:15,FIXED,SpellCheck focused text form elements,08-01-2000,16-05-2006,2320
23435,enhancement,P3,bzbarsky,normal,RESOLVED,08-01-2000 11:34,13-04-2004 19:10,FIXED,Implement navigator.onLine,08-01-2000,13-04-2004,1557
23498,defect,P3,hyatt,normal,RESOLVED,09-01-2000 20:16,25-01-2000 06:35,FIXED,[FEATURE] Need to be able to programmatically focus XUL elements (like trees and titledbuttons),09-01-2000,25-01-2000,16
23532,defect,P3,mike+mozilla,critical,RESOLVED,10-01-2000 10:40,21-04-2000 09:24,FIXED,memcpy on pointer that could be NULL,10-01-2000,21-04-2000,102
23605,defect,P3,MatsPalmgren_bugz,normal,RESOLVED,10-01-2000 19:43,18-10-2007 07:28,FIXED,first-letter should include initial punctuation,10-01-2000,18-10-2007,2838
23606,defect,P3,slamm,trivial,RESOLVED,10-01-2000 19:48,23-03-2000 23:58,FIXED,Sidebar shows incorrect cursor,10-01-2000,23-03-2000,73
23679,enhancement,P5,darin.moz,normal,RESOLVED,11-01-2000 14:23,18-11-2003 03:12,FIXED,NTLM auth for HTTP,11-01-2000,18-11-2003,1407
23714,defect,P3,karnaze,major,RESOLVED,11-01-2000 21:34,22-03-2001 04:58,FIXED,remove redundant style context resolution for table rows,11-01-2000,22-03-2001,436
23715,defect,P3,waterson,major,RESOLVED,11-01-2000 21:36,13-01-2000 02:26,FIXED,[perf] prime atom table with ID to improve nsXULElement::GetID() efficiency,11-01-2000,13-01-2000,2
23733,defect,P3,dcone,normal,RESOLVED,12-01-2000 07:15,28-11-2003 19:42,FIXED,Rendering problems with uneven -moz-border-radius [border][gfx],12-01-2000,28-11-2003,1416
23860,defect,P3,eric,normal,RESOLVED,13-01-2000 11:29,31-03-2000 19:06,FIXED,Splitter: drag to spring open confusing,13-01-2000,31-03-2000,78
23916,defect,P3,eric,minor,RESOLVED,13-01-2000 17:36,18-01-2000 23:14,FIXED,"Splitter: ignore ""cursor"" style setting.",13-01-2000,18-01-2000,5
24007,defect,P3,mscott,normal,RESOLVED,14-01-2000 15:56,15-01-2000 01:39,FIXED,Can't remove a xul element from an html element in JS,14-01-2000,15-01-2000,1
24015,defect,P3,rickg,normal,RESOLVED,14-01-2000 16:46,18-01-2000 23:27,FIXED,nsString::Tointeger() performance opportunity,14-01-2000,18-01-2000,4
24117,enhancement,P5,eric,normal,RESOLVED,16-01-2000 10:56,03-06-2000 02:12,FIXED,[gfx scrollbar] Middle mouse button click should position scrollbar,16-01-2000,03-06-2000,139
24119,defect,P3,jband_mozilla,normal,RESOLVED,16-01-2000 12:52,26-01-2000 11:21,FIXED,[MLK] Reminder about cleaning up maps,16-01-2000,26-01-2000,10
24122,defect,P3,doug.turner,normal,RESOLVED,16-01-2000 13:31,16-01-2000 23:30,FIXED,[MLK] Fix for leaking nsIInterfaceInfoManager,16-01-2000,16-01-2000,0
24127,defect,P3,hyatt,normal,RESOLVED,16-01-2000 14:42,19-01-2000 01:22,FIXED,Scrollbars fail to appear,16-01-2000,19-01-2000,3
24132,defect,P3,hyatt,critical,RESOLVED,16-01-2000 17:05,28-01-2000 03:42,FIXED,Crash using createPopup,16-01-2000,28-01-2000,12
24139,defect,P3,nobody,normal,RESOLVED,16-01-2000 19:27,02-07-2011 20:39,FIXED,"implement OpenType ""locale"" feature",16-01-2000,02-07-2011,4185
24193,defect,P3,mscott,critical,RESOLVED,17-01-2000 18:02,16-02-2000 05:37,FIXED,crash closing window in nsURILoader::DispatchContent,17-01-2000,16-02-2000,30
24199,defect,P3,mozilla,normal,RESOLVED,17-01-2000 20:52,26-08-2001 11:24,FIXED,[BiDi] Arabic Pages are rendered left-to-right!,17-01-2000,26-08-2001,587
24333,defect,P3,waterson,major,RESOLVED,18-01-2000 21:54,26-01-2000 03:50,FIXED,style not applied to XUL elements created via cloneNode(),18-01-2000,26-01-2000,8
24337,defect,P3,doug.turner,normal,RESOLVED,18-01-2000 23:20,04-09-2001 17:08,FIXED,need nsISystemInfo service,18-01-2000,04-09-2001,595
24339,defect,P3,mike.shaver,normal,RESOLVED,18-01-2000 23:33,14-05-2000 15:23,FIXED,need to give system principals to JS componentry,18-01-2000,14-05-2000,117
24344,defect,P3,rods,critical,RESOLVED,19-01-2000 04:23,01-02-2000 18:12,FIXED,No longer crashes (Crash when displaying a list box),19-01-2000,01-02-2000,13
24357,defect,P3,warrensomebody,critical,RESOLVED,19-01-2000 09:16,25-01-2000 19:05,FIXED,crash in io,19-01-2000,25-01-2000,6
24413,defect,P3,nobody,normal,RESOLVED,19-01-2000 13:47,23-03-2020 12:24,FIXED,[meta] Support W3C User Agent Accessibility Guidelines,19-01-2000,23-03-2020,7369
24453,defect,P3,jband_mozilla,normal,RESOLVED,19-01-2000 16:59,26-01-2000 11:22,FIXED,xpconnect needs default security manager,19-01-2000,26-01-2000,7
24486,defect,P3,hyatt,normal,RESOLVED,19-01-2000 22:30,27-01-2000 10:51,FIXED,[XBL] Need to be able to bind to HTML content,19-01-2000,27-01-2000,8
24521,defect,P3,eric,normal,RESOLVED,20-01-2000 10:22,21-01-2000 19:18,FIXED,Assertions while launching Prefs or Account Setup dialogs,20-01-2000,21-01-2000,1
24603,defect,P3,pavlov,normal,RESOLVED,20-01-2000 17:09,21-04-2000 21:46,FIXED,Asian characters appearing in ascii paste,20-01-2000,21-04-2000,92
24624,defect,P3,pavlov,normal,RESOLVED,20-01-2000 21:27,04-06-2000 07:31,FIXED,nsISound::Play should be asynchronous,20-01-2000,04-06-2000,136
